open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1557333780,1557333839,0.091511,0.091743,0.09151,0.091743,14249
1557333840,1557333899,0.091719,0.09172,0.091527,0.091527,13931
1557333900,1557333959,0.091694,0.091701,0.09154,0.091701,524
1557333960,1557334019,0.091697,0.091701,0.091697,0.091701,932
1557334020,1557334079,0.091559,0.091723,0.091554,0.091723,4445
1557334080,1557334139,0.09173,0.09173,0.09173,0.09173,14
1557334140,1557334199,0.091568,0.09169,0.091568,0.091568,780
1557334200,1557334259,0.091568,0.091568,0.091568,0.091568,16
1557334260,1557334319,0.091565,0.091685,0.091565,0.091682,263
1557334320,1557334379,0.091565,0.091646,0.091561,0.091561,2447
1557334380,1557334439,0.091665,0.091682,0.091562,0.091682,3701
1557334440,1557334499,0.091682,0.091684,0.091562,0.091562,631
1557334500,1557334559,0.09156,0.091694,0.09151,0.091694,6742
1557334560,1557334619,0.091696,0.091734,0.09154,0.09154,12147
1557334620,1557334679,0.091709,0.091709,0.09154,0.09154,674
1557334680,1557334739,0.091512,0.091512,0.09151,0.09151,47524
1557334740,1557334799,0.09151,0.091677,0.09151,0.091677,30641
1557334800,1557334859,0.09151,0.09151,0.09151,0.09151,33994
1557334860,1557334919,0.09151,0.09151,0.09151,0.09151,5512
1557334920,1557334979,0.09151,0.091584,0.09151,0.09151,31226
1557334980,1557335039,0.09151,0.091584,0.09151,0.09151,6257
1557335040,1557335099,0.09151,0.091595,0.09151,0.091594,17950
1557335100,1557335159,0.091594,0.091594,0.09151,0.09151,11722
1557335160,1557335219,0.091558,0.091558,0.091556,0.091556,1421
1557335220,1557335279,0.09151,0.091513,0.09151,0.09151,15260
1557335280,1557335339,0.091508,0.091508,0.091097,0.091097,38416
1557335340,1557335399,0.091444,0.091444,0.091444,0.091444,522
1557335400,1557335459,0.09141,0.09141,0.091097,0.091097,6668
1557335460,1557335519,0.091483,0.091483,0.091097,0.091097,402
1557335580,1557335639,0.091098,0.091482,0.091098,0.091098,799
1557335640,1557335699,0.091098,0.091485,0.091098,0.091485,299
1557335700,1557335759,0.091475,0.091475,0.091475,0.091475,2679
1557335760,1557335819,0.091468,0.091468,0.091468,0.091468,1055
1557335820,1557335879,0.091099,0.091395,0.091099,0.091395,199
1557335880,1557335939,0.091383,0.091383,0.091099,0.091099,2307
1557335940,1557335999,0.091099,0.091441,0.091099,0.091116,97529
1557336000,1557336059,0.091142,0.091142,0.091142,0.091142,21
1557336060,1557336119,0.091389,0.091498,0.091298,0.091298,1394
1557336120,1557336179,0.091298,0.091298,0.091222,0.091222,108
1557336180,1557336239,0.091121,0.091441,0.091121,0.091441,973
1557336240,1557336299,0.09112,0.09112,0.091108,0.091108,2248
1557336300,1557336359,0.091103,0.091444,0.091103,0.091444,206
1557336360,1557336419,0.091444,0.091444,0.091106,0.091106,1593
1557336420,1557336479,0.091513,0.0916,0.091513,0.091596,888
1557336480,1557336539,0.091597,0.091597,0.091148,0.091148,1746
1557336540,1557336599,0.091151,0.0916,0.091151,0.0916,2834
1557336600,1557336659,0.091266,0.0916,0.091266,0.0916,1134
1557336660,1557336719,0.091289,0.091289,0.091289,0.091289,113
1557336720,1557336779,0.091591,0.091591,0.091591,0.091591,1122
1557336780,1557336839,0.091591,0.091591,0.091324,0.091591,409
1557336840,1557336899,0.091306,0.091626,0.09128,0.091626,2818
1557336900,1557336959,0.091626,0.091626,0.091154,0.091162,869
1557336960,1557337019,0.09117,0.091718,0.09117,0.091718,22510
1557337020,1557337079,0.091709,0.091718,0.091177,0.091177,23485
1557337080,1557337139,0.091714,0.091715,0.091212,0.091216,11712
1557337140,1557337199,0.091661,0.091661,0.091655,0.091655,6278
1557337200,1557337259,0.091186,0.091635,0.091179,0.091179,6006
1557337260,1557337319,0.091511,0.091693,0.091114,0.091693,7700
1557337320,1557337379,0.09112,0.091689,0.091113,0.091113,493
1557337380,1557337439,0.091116,0.091116,0.091116,0.091116,109
1557337440,1557337499,0.091118,0.091135,0.091114,0.091114,370
1557337500,1557337559,0.091586,0.091592,0.091176,0.091176,3552
1557337560,1557337619,0.091202,0.09158,0.091201,0.09158,22797
1557337620,1557337679,0.091249,0.091249,0.091115,0.091115,653
1557337680,1557337739,0.0914,0.091424,0.091344,0.091424,12955
1557337740,1557337799,0.091406,0.091406,0.091116,0.091116,131
1557337800,1557337859,0.091358,0.091809,0.091148,0.09127,91085
1557337860,1557337919,0.091604,0.091605,0.091604,0.091605,2137
1557337920,1557337979,0.091595,0.091595,0.091595,0.091595,1052
1557337980,1557338039,0.091649,0.091649,0.091266,0.091602,2271
1557338040,1557338099,0.091541,0.091541,0.091541,0.091541,412
1557338100,1557338159,0.091266,0.091675,0.091266,0.091658,1300
1557338160,1557338219,0.091652,0.091652,0.091204,0.091204,622
1557338220,1557338279,0.091203,0.091559,0.091203,0.09155,7313
1557338280,1557338339,0.091536,0.091669,0.091536,0.091669,2132
1557338340,1557338399,0.091536,0.091536,0.091536,0.091536,1596
1557338400,1557338459,0.091536,0.091572,0.091536,0.091536,20944
1557338460,1557338519,0.091295,0.091572,0.091295,0.091572,1472
1557338520,1557338579,0.091295,0.091295,0.091175,0.091177,1218
1557338580,1557338639,0.09168,0.09168,0.091624,0.091624,298
1557338640,1557338699,0.0915,0.091662,0.091325,0.091662,492
1557338700,1557338759,0.091203,0.091564,0.091194,0.0912,1225
1557338760,1557338819,0.091495,0.091496,0.091218,0.091481,4575
1557338820,1557338879,0.091266,0.091548,0.091266,0.091548,541
1557338880,1557338939,0.091234,0.091234,0.091234,0.091234,547
1557338940,1557338999,0.091251,0.091251,0.09125,0.09125,770
1557339000,1557339059,0.091254,0.091422,0.091059,0.091059,125867
1557339060,1557339119,0.09106,0.091409,0.09106,0.091393,7830
1557339120,1557339179,0.091064,0.09145,0.091064,0.091065,7703
1557339180,1557339239,0.09153,0.09153,0.091065,0.091065,1337
1557339240,1557339299,0.091065,0.091498,0.091065,0.091065,3444
1557339300,1557339359,0.091064,0.091446,0.091064,0.091439,576
1557339360,1557339419,0.09141,0.09141,0.0911,0.091379,971
1557339420,1557339479,0.091373,0.091378,0.091101,0.09111,56555
1557339480,1557339539,0.091492,0.091493,0.091492,0.091493,625
1557339540,1557339599,0.091116,0.091489,0.091116,0.091489,1627
1557339600,1557339659,0.0915,0.091628,0.0915,0.0915,53825
1557339660,1557339719,0.0915,0.091628,0.0915,0.091628,17848
1557339720,1557339779,0.091501,0.091798,0.091501,0.091781,66227
1557339780,1557339839,0.091781,0.091781,0.091501,0.091501,19988
1557339840,1557339899,0.09177,0.091773,0.091273,0.091273,2769
1557339900,1557339959,0.091709,0.091709,0.091709,0.091709,2335
1557339960,1557340019,0.09175,0.09175,0.091275,0.091282,32053
1557340020,1557340079,0.09175,0.091845,0.09127,0.091798,12898
1557340080,1557340139,0.091368,0.091769,0.091367,0.091738,2283
1557340140,1557340199,0.091364,0.091761,0.091364,0.091744,1729
1557340200,1557340259,0.091356,0.091358,0.091283,0.091283,860
1557340260,1557340319,0.091298,0.091298,0.091298,0.091298,1150
1557340320,1557340379,0.0913,0.0913,0.091281,0.091287,1039
1557340380,1557340439,0.091692,0.091692,0.091265,0.091265,1364
1557340440,1557340499,0.091266,0.091266,0.091266,0.091266,109
1557340500,1557340559,0.091175,0.091473,0.091175,0.091431,12268
1557340560,1557340619,0.091177,0.091496,0.091177,0.091182,2153
1557340620,1557340679,0.09148,0.091496,0.091192,0.091496,4428
1557340680,1557340739,0.091222,0.091648,0.091222,0.091291,6720
1557340740,1557340799,0.091175,0.091571,0.091175,0.09121,3859
1557340800,1557340859,0.09121,0.091695,0.09121,0.091695,4011
1557340860,1557340919,0.0917,0.0917,0.091336,0.091336,1302
1557340920,1557340979,0.091377,0.091695,0.091231,0.091695,3843
1557340980,1557341039,0.091252,0.091843,0.091252,0.091739,2727
1557341040,1557341099,0.091356,0.091718,0.091173,0.091713,1118
1557341100,1557341159,0.091289,0.09162,0.091289,0.09162,983
1557341160,1557341219,0.091617,0.091618,0.09129,0.09129,1424
1557341220,1557341279,0.091593,0.091594,0.091247,0.091247,3282
1557341280,1557341339,0.0916,0.091719,0.091322,0.091322,14166
1557341340,1557341399,0.091352,0.091706,0.091352,0.091369,1733
1557341400,1557341459,0.091399,0.091706,0.091399,0.091706,4429
1557341460,1557341519,0.091716,0.091716,0.091499,0.091499,209
1557341520,1557341579,0.091716,0.091716,0.091271,0.091707,2272
1557341580,1557341639,0.091379,0.091399,0.091379,0.091399,250
1557341640,1557341699,0.091681,0.091681,0.09138,0.09138,1887
1557341700,1557341759,0.091683,0.091683,0.091683,0.091683,200
1557341760,1557341819,0.091399,0.091399,0.091399,0.091399,764
1557341820,1557341879,0.091706,0.091706,0.091706,0.091706,10
1557341880,1557341939,0.091401,0.091401,0.091401,0.091401,109
1557341940,1557341999,0.091706,0.091707,0.091706,0.091707,2779
1557342000,1557342059,0.091412,0.091412,0.091412,0.091412,217
1557342060,1557342119,0.091401,0.091704,0.091401,0.091401,8736
1557342120,1557342179,0.091399,0.091399,0.091399,0.091399,2384
1557342180,1557342239,0.091399,0.09168,0.09127,0.09168,5154
1557342240,1557342299,0.091176,0.091674,0.091176,0.091674,1475
1557342300,1557342359,0.091236,0.091649,0.091236,0.09164,1647
1557342420,1557342479,0.091225,0.091225,0.091182,0.091182,654
1557342540,1557342599,0.091179,0.09156,0.091179,0.091558,964
1557342600,1557342659,0.091185,0.09185,0.091185,0.091199,25871
1557342660,1557342719,0.091763,0.091805,0.091416,0.091805,1258
1557342720,1557342779,0.091401,0.091401,0.091356,0.09136,2414
1557342780,1557342839,0.091365,0.091365,0.091365,0.091365,549
1557342840,1557342899,0.091374,0.091374,0.091374,0.091374,109
1557342900,1557342959,0.091703,0.091703,0.091403,0.091403,673
1557342960,1557343019,0.091794,0.091794,0.091403,0.091403,1502
1557343020,1557343079,0.091407,0.09185,0.091407,0.09185,10024
1557343080,1557343139,0.091838,0.091842,0.091428,0.091842,10880
1557343140,1557343199,0.09144,0.09144,0.09144,0.09144,103
1557343200,1557343259,0.091845,0.091849,0.09144,0.091453,9709
1557343260,1557343319,0.091427,0.091427,0.091426,0.091426,5900
1557343320,1557343379,0.091422,0.091431,0.091422,0.091431,463
1557343380,1557343439,0.091403,0.09183,0.091403,0.091778,1014
1557343440,1557343499,0.091778,0.091839,0.091409,0.091409,3319
1557343500,1557343559,0.091771,0.091771,0.091453,0.091733,607
1557343560,1557343619,0.091456,0.091722,0.091456,0.091701,2307
1557343680,1557343739,0.091453,0.09181,0.091453,0.091456,15365
1557343740,1557343799,0.091455,0.091455,0.091455,0.091455,218
1557343800,1557343859,0.091453,0.091812,0.091453,0.091812,68
1557343860,1557343919,0.091451,0.091451,0.091451,0.091451,109
1557343920,1557343979,0.091822,0.091822,0.09182,0.09182,91
1557343980,1557344039,0.091512,0.091512,0.091512,0.091512,93
1557344040,1557344099,0.091728,0.091837,0.091463,0.091475,4884
1557344160,1557344219,0.091461,0.091461,0.091461,0.091461,821
1557344220,1557344279,0.0915,0.091821,0.0915,0.091502,2022
1557344280,1557344339,0.091501,0.091501,0.091501,0.091501,498
1557344340,1557344399,0.091533,0.091535,0.091533,0.091535,6006
1557344400,1557344459,0.091823,0.091823,0.091566,0.09157,25579
1557344460,1557344519,0.091768,0.091768,0.091461,0.091746,7769
1557344520,1557344579,0.091488,0.091791,0.091488,0.091791,4525
1557344580,1557344639,0.0916,0.091828,0.091466,0.091466,10866
1557344640,1557344699,0.091708,0.091708,0.091465,0.091465,2306
1557344760,1557344819,0.091627,0.091645,0.091627,0.091645,920
1557344820,1557344879,0.091465,0.091465,0.091465,0.091465,303
1557344880,1557344939,0.091645,0.09184,0.09155,0.091839,3959
1557344940,1557344999,0.09155,0.09155,0.09155,0.09155,699
1557345000,1557345059,0.09155,0.091752,0.09155,0.09155,3645
1557345060,1557345119,0.09155,0.091999,0.09155,0.091994,46027
1557345120,1557345179,0.091556,0.091927,0.091465,0.091465,33553
1557345180,1557345239,0.091465,0.091746,0.091465,0.091746,1605
1557345240,1557345299,0.09194,0.09194,0.09194,0.09194,520
1557345300,1557345359,0.091465,0.091904,0.091465,0.091822,5690
1557345360,1557345419,0.091739,0.091739,0.091465,0.091465,713
1557345420,1557345479,0.091702,0.091702,0.091465,0.091663,410
1557345480,1557345539,0.091465,0.091465,0.091465,0.091465,101
1557345540,1557345599,0.091748,0.091748,0.091715,0.091715,21398
1557345600,1557345659,0.091465,0.091744,0.091355,0.09164,3066
1557345660,1557345719,0.091265,0.091597,0.091191,0.091597,3580
1557345720,1557345779,0.091563,0.091578,0.091191,0.091578,2547
1557345780,1557345839,0.091543,0.091543,0.091191,0.091191,15109
1557345840,1557345899,0.091614,0.091615,0.091563,0.091563,11428
1557345900,1557345959,0.091549,0.091552,0.091222,0.091552,1152
1557345960,1557346019,0.091558,0.091558,0.091558,0.091558,4270
1557346020,1557346079,0.091173,0.091548,0.0911,0.091548,261
1557346080,1557346139,0.091104,0.091462,0.091104,0.091221,4439
1557346140,1557346199,0.091552,0.091552,0.091519,0.091527,1893
1557346200,1557346259,0.091541,0.091565,0.091131,0.09156,8907
1557346260,1557346319,0.091538,0.091554,0.091538,0.091554,1055
1557346320,1557346379,0.09114,0.091519,0.091118,0.091118,1929
1557346380,1557346439,0.091134,0.0914,0.091119,0.091119,502
1557346440,1557346499,0.091136,0.091382,0.091003,0.091382,18938
1557346500,1557346559,0.091025,0.091026,0.091016,0.091016,2408
1557346560,1557346619,0.091327,0.091327,0.091002,0.091003,873
1557346620,1557346679,0.091297,0.091299,0.091005,0.091006,17236
1557346680,1557346739,0.091387,0.091387,0.091387,0.091387,2404
1557346740,1557346799,0.091002,0.091494,0.091001,0.091377,2079
1557346800,1557346859,0.091002,0.091002,0.091002,0.091002,134
1557346860,1557346919,0.091002,0.091373,0.091002,0.091002,6631
1557346920,1557346979,0.091367,0.091367,0.091002,0.091002,2044
1557346980,1557347039,0.091007,0.09139,0.091007,0.09139,153
1557347040,1557347099,0.091002,0.091345,0.091002,0.091341,3479
1557347100,1557347159,0.091435,0.091435,0.091011,0.091011,2422
1557347160,1557347219,0.091403,0.091404,0.091011,0.091011,8825
1557347220,1557347279,0.091011,0.091011,0.091011,0.091011,664
1557347280,1557347339,0.091003,0.091342,0.091003,0.091003,2057
1557347340,1557347399,0.091005,0.091345,0.091004,0.09134,10938
1557347460,1557347519,0.091407,0.091441,0.091008,0.091441,13627
1557347520,1557347579,0.091441,0.091441,0.091009,0.091414,860
1557347580,1557347639,0.091408,0.091408,0.091007,0.091007,597
1557347640,1557347699,0.091007,0.09144,0.091007,0.09144,7686
1557347700,1557347759,0.091437,0.09144,0.091033,0.091435,17109
1557347760,1557347819,0.091488,0.091534,0.091488,0.091534,21601
1557347820,1557347879,0.091269,0.091505,0.091171,0.09118,932
1557347880,1557347939,0.09118,0.091503,0.09118,0.09118,3355
1557347940,1557347999,0.09118,0.091505,0.09118,0.091505,563
1557348000,1557348059,0.091214,0.09151,0.091214,0.091503,2077
1557348060,1557348119,0.091216,0.091528,0.091216,0.0915,8966
1557348120,1557348179,0.091179,0.091179,0.091179,0.091179,15826
1557348180,1557348239,0.091453,0.091556,0.091244,0.091333,392
1557348240,1557348299,0.091333,0.091501,0.091321,0.091321,2705
1557348300,1557348359,0.091488,0.091505,0.091268,0.091366,3953
1557348360,1557348419,0.091499,0.091499,0.091499,0.091499,201
1557348420,1557348479,0.091627,0.091641,0.091627,0.091641,43
1557348480,1557348539,0.091371,0.09169,0.091371,0.091403,2412
1557348540,1557348599,0.091403,0.091425,0.091403,0.091425,2415
1557348600,1557348659,0.091694,0.091728,0.091432,0.091471,8542
1557348660,1557348719,0.09148,0.091755,0.09148,0.091755,867
1557348720,1557348779,0.091753,0.091768,0.09148,0.091768,38162
1557348780,1557348839,0.091768,0.091941,0.091409,0.091941,7222
1557348840,1557348899,0.091669,0.09194,0.091349,0.091792,59128
1557348900,1557348959,0.091805,0.091805,0.091322,0.091322,1112
1557349020,1557349079,0.091322,0.091322,0.091299,0.091299,1872
1557349080,1557349139,0.091789,0.091791,0.091343,0.091343,12286
1557349140,1557349199,0.091396,0.091409,0.091396,0.091409,349
1557349200,1557349259,0.091806,0.091999,0.091806,0.091999,7799
1557349260,1557349319,0.091536,0.091999,0.091536,0.091986,1191
1557349320,1557349379,0.091956,0.091956,0.091932,0.091933,5729
1557349380,1557349439,0.091956,0.091988,0.091536,0.091988,1017
1557349440,1557349499,0.091987,0.091991,0.091536,0.091989,4785
1557349500,1557349559,0.0915,0.091507,0.0915,0.091501,959
1557349560,1557349619,0.091962,0.091962,0.09152,0.091521,2851
1557349620,1557349679,0.09152,0.091988,0.09152,0.091521,1706
1557349680,1557349739,0.091529,0.091943,0.091529,0.091536,3811
1557349740,1557349799,0.091927,0.091927,0.091536,0.091536,609
1557349800,1557349859,0.091547,0.091945,0.091547,0.091555,341
1557349860,1557349919,0.09183,0.091961,0.091507,0.091514,1918
1557349920,1557349979,0.091895,0.091895,0.091509,0.091846,6271
1557349980,1557350039,0.091797,0.091927,0.091533,0.091546,6798
1557350040,1557350099,0.091504,0.091943,0.091503,0.091503,1355
1557350100,1557350159,0.09151,0.091927,0.091501,0.091899,2085
1557350160,1557350219,0.091774,0.091833,0.091742,0.091833,10686
1557350220,1557350279,0.091798,0.0918,0.091501,0.091501,1186
1557350280,1557350339,0.091827,0.091827,0.091503,0.091503,131
1557350340,1557350399,0.091803,0.091803,0.091506,0.091506,1906
1557350400,1557350459,0.091803,0.09198,0.091517,0.09198,7023
1557350460,1557350519,0.091914,0.09197,0.091521,0.091521,11776
1557350520,1557350579,0.091542,0.091542,0.091542,0.091542,554
1557350580,1557350639,0.091561,0.091954,0.091531,0.091954,2977
1557350640,1557350699,0.091952,0.091967,0.091541,0.091967,19213
1557350700,1557350759,0.091957,0.091957,0.091942,0.091942,3773
1557350760,1557350819,0.091555,0.092358,0.091555,0.091811,146808
1557350820,1557350879,0.09181,0.092355,0.09181,0.092355,1059
1557350880,1557350939,0.092344,0.092344,0.091627,0.092254,5864
1557350940,1557350999,0.092229,0.092229,0.091722,0.091722,54
1557351000,1557351059,0.091722,0.092129,0.091722,0.092096,5271
1557351060,1557351119,0.091722,0.092091,0.091722,0.09208,3024
1557351120,1557351179,0.091777,0.091777,0.091777,0.091777,98
1557351180,1557351239,0.092124,0.092124,0.092124,0.092124,34566
1557351300,1557351359,0.092033,0.092033,0.09172,0.091726,1754
1557351360,1557351419,0.091724,0.092197,0.091724,0.092197,490
1557351420,1557351479,0.092161,0.092161,0.09175,0.092076,1350
1557351480,1557351539,0.091724,0.092056,0.091724,0.09175,1812
1557351540,1557351599,0.091758,0.092233,0.091758,0.092233,5987
1557351600,1557351659,0.091795,0.092123,0.091795,0.092123,3031
1557351660,1557351719,0.092104,0.092104,0.09177,0.09177,740
1557351720,1557351779,0.092119,0.092126,0.092119,0.092126,2769
1557351780,1557351839,0.092119,0.092126,0.091722,0.091729,9044
1557351840,1557351899,0.091745,0.091746,0.091745,0.091745,554
1557351900,1557351959,0.091748,0.091751,0.091744,0.091751,229
1557351960,1557352019,0.092106,0.092259,0.091748,0.091753,11286
1557352020,1557352079,0.091757,0.092234,0.091747,0.091749,1886
1557352080,1557352139,0.092163,0.092599,0.091786,0.092307,29936
1557352140,1557352199,0.092085,0.092085,0.092085,0.092085,9
1557352200,1557352259,0.091993,0.091993,0.091906,0.091908,2654
1557352260,1557352319,0.091929,0.092216,0.091905,0.092211,1371
1557352320,1557352379,0.091925,0.092207,0.091925,0.09219,3147
1557352380,1557352439,0.091901,0.092229,0.091901,0.09197,2719
1557352440,1557352499,0.091886,0.091888,0.091886,0.091888,211
1557352500,1557352559,0.09219,0.09219,0.09219,0.09219,1047
1557352620,1557352679,0.092166,0.092166,0.092166,0.092166,312
1557352680,1557352739,0.091906,0.091906,0.091906,0.091906,2760
1557352740,1557352799,0.092065,0.092065,0.091883,0.091883,304
1557352800,1557352859,0.09188,0.09188,0.09188,0.09188,1223
1557352920,1557352979,0.09188,0.092194,0.09188,0.092188,5370
1557352980,1557353039,0.091882,0.092164,0.091882,0.092164,3383
1557353040,1557353099,0.092171,0.092171,0.091881,0.091882,2288
1557353100,1557353159,0.091888,0.091895,0.091888,0.091895,969
1557353160,1557353219,0.09216,0.092165,0.09216,0.092165,1457
1557353220,1557353279,0.092181,0.092358,0.091757,0.092173,66730
1557353280,1557353339,0.091717,0.092096,0.091535,0.091965,771
1557353340,1557353399,0.091973,0.091987,0.091502,0.091964,3771
1557353400,1557353459,0.091962,0.091963,0.091962,0.091963,5320
1557353460,1557353519,0.091983,0.091983,0.091974,0.091974,1566
1557353520,1557353579,0.091502,0.091502,0.091501,0.091501,3944
1557353580,1557353639,0.091501,0.091501,0.091501,0.091501,94
1557353640,1557353699,0.091962,0.091999,0.091955,0.091999,6750
1557353700,1557353759,0.091503,0.091535,0.091503,0.091535,648
1557353760,1557353819,0.091535,0.091985,0.091535,0.091985,1147
1557353820,1557353879,0.091635,0.092,0.091635,0.092,515
1557353940,1557353999,0.091993,0.091993,0.091993,0.091993,12844
1557354000,1557354059,0.091988,0.092,0.09161,0.09166,4970
1557354060,1557354119,0.091615,0.091997,0.091615,0.091997,250
1557354120,1557354179,0.091674,0.091749,0.091674,0.091749,238
1557354180,1557354239,0.091815,0.092,0.091754,0.092,1799
1557354240,1557354299,0.091798,0.092,0.091798,0.092,9961
1557354300,1557354359,0.092,0.092,0.091744,0.092,417
1557354360,1557354419,0.091783,0.091996,0.091783,0.091996,850
1557354420,1557354479,0.092,0.092,0.091657,0.091657,1462
1557354480,1557354539,0.091635,0.091787,0.091635,0.091787,652
1557354540,1557354599,0.092,0.092079,0.092,0.092079,3179
1557354600,1557354659,0.091853,0.091853,0.091853,0.091853,1000
1557354660,1557354719,0.092082,0.092253,0.091893,0.092252,3166
1557354720,1557354779,0.092252,0.092447,0.092252,0.092255,556
1557354780,1557354839,0.092447,0.092541,0.09225,0.092257,1172
1557354840,1557354899,0.092542,0.092631,0.092542,0.092613,811
1557354900,1557354959,0.09225,0.09225,0.092084,0.092146,2344
1557354960,1557355019,0.092083,0.092083,0.091922,0.091922,664
1557355020,1557355079,0.091921,0.092346,0.091902,0.092346,2572
1557355080,1557355139,0.092298,0.092298,0.091899,0.091899,5579
1557355140,1557355199,0.092357,0.092447,0.091915,0.091917,16926
1557355260,1557355319,0.092385,0.092385,0.0919,0.092316,6827
1557355320,1557355379,0.091904,0.092604,0.091822,0.092604,179919
1557355380,1557355439,0.091984,0.091984,0.091984,0.091984,999
1557355440,1557355499,0.092438,0.092438,0.092438,0.092438,53
1557355500,1557355559,0.092023,0.092406,0.092023,0.092333,2675
1557355560,1557355619,0.092333,0.092333,0.092028,0.092028,3100
1557355620,1557355679,0.092462,0.092462,0.092459,0.092459,259
1557355680,1557355739,0.092417,0.092417,0.092392,0.092392,1048
1557355740,1557355799,0.092022,0.092022,0.092021,0.092021,697
1557355800,1557355859,0.092369,0.092846,0.091969,0.092846,164072
1557355860,1557355919,0.091989,0.0925,0.091989,0.0925,12732
1557355920,1557355979,0.092297,0.092499,0.092021,0.092023,22380
1557355980,1557356039,0.092381,0.092381,0.091931,0.091934,1241
1557356040,1557356099,0.09193,0.09193,0.09193,0.09193,554
1557356100,1557356159,0.091931,0.091931,0.091931,0.091931,674
1557356160,1557356219,0.09193,0.09211,0.091611,0.09211,1824
1557356220,1557356279,0.091616,0.092433,0.091616,0.091947,44585
1557356280,1557356339,0.092387,0.092387,0.092387,0.092387,891
1557356400,1557356459,0.091928,0.091928,0.091746,0.09176,1441
1557356460,1557356519,0.092236,0.092236,0.091803,0.092159,1132
1557356520,1557356579,0.092101,0.092101,0.091802,0.091802,2213
1557356580,1557356639,0.092156,0.092156,0.091757,0.091757,6604
1557356640,1557356699,0.09176,0.09176,0.09176,0.09176,551
1557356700,1557356759,0.091745,0.091999,0.091745,0.091935,42934
1557356760,1557356819,0.091502,0.091502,0.091502,0.091502,497
1557356820,1557356879,0.091502,0.091755,0.091501,0.091501,5258
1557356880,1557356939,0.091501,0.091683,0.091501,0.091683,8817
1557356940,1557356999,0.091501,0.09184,0.091501,0.09182,2358
1557357000,1557357059,0.091727,0.091727,0.091502,0.091502,701
1557357060,1557357119,0.091727,0.091911,0.091501,0.091501,10545
1557357120,1557357179,0.091501,0.091897,0.091501,0.091854,2997
1557357180,1557357239,0.091502,0.091876,0.091502,0.091502,25200
1557357240,1557357299,0.09167,0.0918,0.09167,0.09167,5567
1557357300,1557357359,0.091887,0.091887,0.09167,0.09187,6745
1557357360,1557357419,0.09167,0.09167,0.09167,0.09167,94
1557357420,1557357479,0.09167,0.09167,0.09167,0.09167,818
1557357480,1557357539,0.09167,0.09167,0.09167,0.09167,2030
1557357540,1557357599,0.091913,0.091913,0.091859,0.091859,6236
1557357600,1557357659,0.091859,0.091859,0.091675,0.091675,1576
1557357660,1557357719,0.091859,0.091924,0.091675,0.091924,17832
1557357720,1557357779,0.09167,0.091944,0.09167,0.091944,140
1557357780,1557357839,0.0919,0.091974,0.0919,0.091972,4309
1557357840,1557357899,0.091942,0.091942,0.091942,0.091942,1
1557357900,1557357959,0.092019,0.092551,0.092019,0.092111,22667
1557357960,1557358019,0.092111,0.092429,0.092111,0.092111,16576
1557358020,1557358079,0.092111,0.092332,0.091901,0.092288,4442
1557358080,1557358139,0.091901,0.092246,0.091743,0.092104,3875
1557358140,1557358199,0.091743,0.09209,0.091,0.091,90115
1557358200,1557358259,0.091,0.091859,0.091,0.091848,74830
1557358260,1557358319,0.091405,0.091757,0.091405,0.091405,1823
1557358320,1557358379,0.091706,0.091706,0.091706,0.091706,6906
1557358380,1557358439,0.091402,0.091656,0.091402,0.091608,9712
1557358440,1557358499,0.091379,0.091379,0.091379,0.091379,24644
1557358500,1557358559,0.09138,0.091739,0.09138,0.091739,3973
1557358560,1557358619,0.091669,0.091765,0.091382,0.091399,6474
1557358620,1557358679,0.09142,0.09142,0.09142,0.09142,752
1557358680,1557358739,0.091732,0.091732,0.09142,0.09142,596
1557358740,1557358799,0.091675,0.091681,0.091436,0.091436,1471
1557358800,1557358859,0.0915,0.091589,0.0915,0.091541,400
1557358860,1557358919,0.091436,0.091436,0.091436,0.091436,28
1557358920,1557358979,0.091611,0.091777,0.091379,0.091379,43818
1557358980,1557359039,0.091378,0.091635,0.091288,0.091635,1903
1557359040,1557359099,0.091692,0.091692,0.091288,0.091288,844
1557359100,1557359159,0.091288,0.091577,0.091288,0.091516,1252
1557359160,1557359219,0.091295,0.091577,0.091289,0.091577,7361
1557359220,1557359279,0.091516,0.091516,0.091516,0.091516,848
1557359280,1557359339,0.091333,0.091553,0.09133,0.09134,392
1557359340,1557359399,0.091289,0.091289,0.091289,0.091289,109
1557359400,1557359459,0.091287,0.091287,0.091201,0.091219,5605
1557359460,1557359519,0.0914,0.0914,0.091218,0.091241,15031
1557359520,1557359579,0.0914,0.091682,0.0914,0.091682,914
1557359580,1557359639,0.091418,0.091648,0.09139,0.091636,2376
1557359640,1557359699,0.09173,0.09173,0.091407,0.091652,830
1557359700,1557359759,0.091407,0.091626,0.091407,0.091626,9367
1557359760,1557359819,0.091626,0.091626,0.091626,0.091626,109
1557359820,1557359879,0.091202,0.091586,0.091202,0.091289,1435
1557359880,1557359939,0.09135,0.091591,0.091309,0.091591,2468
1557359940,1557359999,0.0915,0.0917,0.0915,0.0917,18986
1557360000,1557360059,0.091742,0.091777,0.09146,0.09149,43164
1557360120,1557360179,0.091775,0.091775,0.091415,0.091772,4628
1557360180,1557360239,0.091414,0.0916,0.091414,0.09142,1878
1557360240,1557360299,0.091419,0.0916,0.091419,0.0916,434
1557360300,1557360359,0.091599,0.0916,0.091486,0.091504,2518
